0.5773696834076231	0.4226303165923768	0
0.6206441941591193	0.37935580584088086	0
0.5801143983192908	0.41988560168070904	0
0.652341787104767	0.3476582128952332	0
0.37899738844028447	0.6210026115597156	1
0.5856982727653651	0.4143017272346349	0
0.5846330882551307	0.41536691174486917	0
0.5211257940125763	0.4788742059874236	0
0.45021546881759245	0.5497845311824077	0
0.5802739158444044	0.4197260841555957	0
0.9218092628365149	0.0781907371634854	0
0.9399768548302692	0.06002314516973093	0
0.5584627026296365	0.44153729737036346	0
0.46769603058484693	0.532303969415153	0
0.5005959043289309	0.49940409567106925	0
0.39042617871737134	0.6095738212826287	0
0.5008831740436976	0.4991168259563024	0
0.45571813248081666	0.5442818675191835	0
0.5973104797601178	0.40268952023988214	0
0.2970929933918278	0.7029070066081724	1
0.29442346636164524	0.7055765336383548	1
0.8964551963036713	0.10354480369632883	0
0.4361850614843535	0.5638149385156463	0
0.48264532339704386	0.5173546766029559	0
0.9803789291373154	0.01962107086268477	0
0.35235630834531056	0.6476436916546894	1
0.2304946002702294	0.7695053997297705	1
0.9267098948611321	0.07329010513886804	0
0.9835268378877627	0.016473162112237157	0
0.986721935308133	0.013278064691867136	0
0.5277158479983713	0.4722841520016284	1
0.4950201651829098	0.5049798348170901	0
0.9675978363941704	0.03240216360582966	0
0.9896651050647245	0.010334894935275651	0
0.9653322368519334	0.03466776314806667	0
0.754231040839315	0.24576895916068475	0
0.9745308173436632	0.025469182656336974	0
0.5684512287434772	0.43154877125652247	0
0.9838483383903758	0.016151661609624165	0
0.2814784351521404	0.7185215648478598	1
0.9399768548302692	0.06002314516973093	0
0.9818948556747626	0.018105144325237424	0
0.815147405673381	0.18485259432661927	0
0.3089025355901613	0.6910974644098387	0
0.6132136004041182	0.3867863995958814	0
0.9871777263247219	0.012822273675278151	0
0.4789468596431816	0.5210531403568185	0
0.7831001351240904	0.21689986487590945	0
0.7505856905170342	0.24941430948296583	0
0.7683303742741819	0.2316696257258181	0
0.7700282089893616	0.22997179101063864	0
0.6719398081605015	0.3280601918394987	0
0.9881224993538741	0.011877500646125784	0
0.6155000063496698	0.38449999365032994	0
0.456629003202421	0.543370996797579	0
0.9721383830140344	0.02786161698596572	0
0.9733999089851416	0.02660009101485859	0
0.9892093140481354	0.010790685951864639	0
0.6961255915662289	0.30387440843377117	0
0.3574548059873517	0.6425451940126483	1
0.25020774746703806	0.7497922525329614	1
0.8426131535839922	0.15738684641600784	0
0.7290073642242433	0.2709926357757566	0
0.9771092726007043	0.022890727399295607	0
0.9836908525519383	0.01630914744806168	0
0.6139080761348545	0.3860919238651455	0
0.9507764848886936	0.04922351511130658	0
0.5365687617681651	0.4634312382318347	0
0.5815068165859383	0.4184931834140617	0
0.9816772930567143	0.01832270694328581	0
0.9941940085081532	0.005805991491846775	0
0.6690775444715586	0.3309224555284411	0
0.7944028255677505	0.20559717443224945	0
0.612114941794362	0.3878850582056379	0
0.4666807595780994	0.5333192404219005	0
0.9865973346080034	0.013402665391996603	0
0.7644729553601252	0.23552704463987467	0
0.7760112938886095	0.22398870611139043	0
0.6668915725735914	0.33310842742640867	0
0.9566637423714597	0.04333625762854028	0
0.3461157110013427	0.6538842889986571	1
0.27954152246079145	0.720458477539209	1
0.986809424701402	0.013190575298598102	0
0.5578763498584044	0.4421236501415952	0
0.2475229992225218	0.7524770007774784	1
0.7129629278630037	0.28703707213699625	0
0.24827339594649797	0.7517266040535021	1
0.6214318476025962	0.3785681523974037	0
0.7685116182578359	0.2314883817421639	0
0.4615401296849492	0.5384598703150508	1
0.35459462675665654	0.6454053732433433	1
0.7104837538315408	0.2895162461684593	0
0.9892968034414045	0.010703196558595605	0
0.39500060371443046	0.6049993962855698	0
0.36176343173828407	0.6382365682617159	0
0.9739672506335012	0.026032749366498787	0
0.2529142390640723	0.7470857609359278	1
0.40067685329595454	0.5993231467040456	0
0.9892968034414045	0.010703196558595605	0
0.9843806204499442	0.015619379550055799	0
0.9860268509255846	0.013973149074415502	0
0.9004084738940941	0.09959152610590609	0
0.2597758043275957	0.7402241956724045	1
0.9731890932002591	0.02681090679974103	0
0.2745660174043907	0.7254339825956095	1
0.986721935308133	0.013278064691867136	0
