0.6489046866772169	0.1254881458610062	0.225607167461777	0
0.3396817451282638	0.2572578011428837	0.4030604537288525	2
0.07033148808166867	0.1115401128344909	0.8181283990838405	2
0.012876700649304417	0.17059325554741242	0.8165300438032833	2
0.14297460256299194	0.6354245991577454	0.22160079827926282	1
0.0359957058561688	0.8341052200574381	0.12989907408639312	1
0.42149535882605677	0.28211691292817087	0.2963877282457725	0
0.19630279218764074	0.22101656391158717	0.5826806439007722	2
0.03993349765927181	0.2229595232692679	0.7371069790714604	2
0.45007266201732327	0.33520412636996366	0.21472321161271285	1
0.00833128761775188	0.9201208832191817	0.07154782916306666	1
0.006329883592627851	0.7089413964903801	0.2847287199169921	2
0.14305621624213735	0.26382538422547586	0.5931183995323869	1
0.02908914998509189	0.9079756345984886	0.06293521541641961	1
0.044523053337515925	0.8650570062965955	0.09041994036588831	1
0.8260147796924384	0.04960407150508066	0.12438114880248129	0
0.0	0.9965541859537056	0.0034458140462943817	1
0.13098213955212917	0.5633624759350014	0.30565538451286955	1
0.08417608847496572	0.8249328160501161	0.09089109547491812	1
0.0037906559129056083	0.983641695631237	0.012567648455857183	1
0.03644402643281877	0.7552569913457872	0.20829898222139392	1
0.5199026997163735	0.23200457915029746	0.24809272113332884	0
0.2335238938262609	0.2977331646841056	0.4687429414896335	2
0.0	0.992724219742269	0.007275780257731084	1
0.049857087526840885	0.8263966539749584	0.12374625849820062	1
0.8124607275961909	0.07568489824820389	0.11185437415560523	0
0.4115312702749926	0.23324673259231743	0.35522199713269	0
0.25674099655538063	0.5313198380897355	0.2119391653548842	1
0.06207463998490595	0.12145647603015491	0.8164688839849394	2
0.014362868971973648	0.1626651798710693	0.8229719511569573	2
0.1488663600254695	0.6514413474157359	0.19969229255879464	1
0.044111090471553406	0.8337950142336688	0.12209389529477782	1
0.010009757270778227	0.900197163331285	0.08979307939793672	1
0.002736705577172503	0.9962090352283921	0.0010542591944353306	1
0.0	0.9897122449086173	0.010287755091382609	1
0.1140899297102404	0.6980359691574853	0.1878741011322745	1
0.11923908686075213	0.6323732533695745	0.24838765976967345	1
0.13489499014413217	0.7433960802454862	0.12170892961038163	1
0.7745830784874811	0.07691451508289208	0.1485024064296269	0
0.015362410708618086	0.8340423372085007	0.15059525208288124	1
0.002736705577172503	0.9955258925562575	0.0017374018665700167	1
0.017505930763733038	0.14024974633894793	0.8422443228973195	2
0.002736705577172503	0.9962090352283921	0.0010542591944353306	1
0.1397754073543967	0.5267377745485183	0.3334868180970851	1
0.013884726892119932	0.9037255586592842	0.0823897144485959	1
0.02886668028051759	0.3479735707701308	0.6231597489493516	1
0.18964817060184372	0.5046488326106572	0.30570299678749907	1
0.5596448516068759	0.26391442713802243	0.17644072125510168	1
0.08398912478514048	0.7806070084883973	0.13540386672646199	1
0.05667482422594385	0.12822823498815425	0.8150969407859019	2
0.7262937867482578	0.05364020852408937	0.22006600472765295	2
0.41165538476327407	0.09148676206976596	0.49685785316695996	2
0.0035827343869240065	0.9893262476574549	0.007091017955621019	1
0.2570342687801856	0.3862814866426912	0.3566842445771234	1
0.5087969630737057	0.17642586955843126	0.31477716736786315	0
0.7455999629078334	0.13629233494671658	0.11810770214545004	0
0.02545335455694149	0.12801658143012865	0.8465300640129303	2
0.4539641186732771	0.1510411936162238	0.3949946877104989	2
0.009231233608075498	0.9279923089232227	0.06277645746870202	1
0.04853245256919047	0.8705306508796171	0.08093689655119268	1
0.018579173673005826	0.9207460656413179	0.06067476068567634	1
0.3064830295078357	0.3030462426750699	0.3904707278170944	1
0.5463509799451064	0.21264654828500584	0.24100247176988795	1
0.09360206663497239	0.21455267838981487	0.6918452549752128	2
0.32568449703026553	0.41194579244555135	0.26236971052418323	1
0.49866264961206225	0.32431400064702104	0.17702334974091627	1
0.8335256172868687	0.07253616282341027	0.09393821988972106	0
0.2109260365460892	0.30238270339763773	0.4866912600562734	2
0.15634632668759565	0.4865375183340881	0.3571161549783162	1
0.13059090215701147	0.5738428982221428	0.2955661996208457	1
0.11150259835692687	0.7432912090159373	0.14520619262713588	1
0.08436578324509156	0.6484362169217545	0.26719799983315423	1
0.657963557104313	0.12048020208100865	0.22155624081467823	0
0.013023292421448783	0.96727728219698	0.019699425381571222	1
0.10479711302090886	0.6678978973758579	0.2273049896032332	1
0.11927897091793449	0.6998746945972256	0.1808463344848402	1
0.015715027249666506	0.029994006758306636	0.9542909659920269	2
0.1769017398841574	0.29251229501010856	0.5305859651057341	2
0.12314949609083563	0.11835244102049405	0.7584980628886703	2
0.11399207819066096	0.15231053727346397	0.7336973845358752	2
0.6427471011342024	0.06538245737279888	0.2918704414929991	2
0.0788350878050729	0.3960189448924045	0.5251459673025224	2
0.17922109953245483	0.35384197022724473	0.4669369302403004	1
0.30590111572424916	0.3737035490251411	0.32039533525060987	1
0.6450205624999219	0.17597914447974375	0.17900029302033424	0
0.05322815464174511	0.25753303742506317	0.6892388079331916	2
0.0836541743764011	0.19631297957968197	0.720032846043917	2
0.30574564337559273	0.2863370161830929	0.4079173404413146	1
0.03376965382348352	0.8160224694391003	0.15020787673741612	1
0.22937956640544654	0.4925811506500834	0.27803928294447045	1
0.4646572579014584	0.30427294128647203	0.2310698008120695	1
0.4037847127273594	0.351059047345043	0.24515623992759766	1
0.22286571628975163	0.09077135094901387	0.6863629327612347	2
0.08869425847453348	0.1426150788592633	0.7686906626662031	2
0.15895514186104678	0.5321561577846112	0.30888870035434196	1
0.1859033353253838	0.47153275358379454	0.34256391109082174	1
0.2113581198040212	0.5140669195887454	0.2745749606072334	1
0.2066185380306148	0.46467003201707885	0.32871142995230657	1
0.22141183162449896	0.4888458129564514	0.28974235541904997	1
0.6198882253088448	0.13129999756259766	0.2488117771285573	0
0.041794282603241244	0.8002851967644743	0.1579205206322846	1
0.16292193028743518	0.27634673534205234	0.5607313343705127	2
0.19630849184821733	0.36264425094186165	0.4410472572099208	2
0.2597399739960132	0.2215162679918867	0.5187437580121	2
0.03917920083690432	0.8577146341917793	0.10310616497131651	1
0.07221522482278277	0.8316725945931239	0.09611218058409346	1
0.9377005163296407	0.02512046375412484	0.03717901991623482	0
0.002736705577172503	0.9962090352283921	0.0010542591944353306	1
0.0	0.9986325760106307	0.0013674239893692842	1
0.400541633441285	0.26920471356089964	0.33025365299781534	0
0.5879768415479354	0.19173654313738453	0.22028661531467997	0
0.7769597663981069	0.08170850963009445	0.14133172397179858	0
0.4449601429776412	0.20668709925456039	0.3483527577677982	0
0.45573272380965213	0.255883696388093	0.28838357980225493	0
0.002736705577172503	0.9962090352283921	0.0010542591944353306	1
0.15837362341223593	0.6322243140688236	0.2094020625189404	1
0.9069341875131747	0.04139877377325952	0.051667038713565774	0
0.4237980915152761	0.23345275470410878	0.34274915378061516	0
0.002736705577172503	0.9861710667821053	0.011092227640722162	1
0.0	0.9767312795450761	0.023268720454923907	1
0.6600050846844054	0.1302687100105164	0.2097262053050781	0
0.12309729763253141	0.47475041562044173	0.4021522867470269	1
0.07050806532859664	0.842933475922303	0.08655845874910016	1
0.2707384265253908	0.46231661375096555	0.26694495972364374	1
0.39205391524019556	0.3067840789606444	0.30116200579916	0
0.3862204321999695	0.3179564642694766	0.29582310353055385	1
0.0	0.914570269443184	0.08542973055681605	1
0.14486012472417198	0.4555013322401698	0.39963854303565804	1
0.15262161351809742	0.47218264535751076	0.37519574112439186	1
0.031232671752636297	0.9067109748782576	0.06205635336910616	1
0.2888568227116478	0.4203971985649446	0.2907459787234078	1
0.026078652216052715	0.4316054371050085	0.5423159106789388	1
0.05530150836918914	0.833338834615217	0.11135965701559378	1
0.1525262321929665	0.1726010641580482	0.6748727036489852	2
0.5694624437671032	0.15599914319472113	0.2745384130381758	0
0.2103992838832484	0.3265401683545162	0.4630605477622354	2
0.16357102602421275	0.4934685241704766	0.34296044980531093	1
0.002736705577172503	0.9955258925562575	0.0017374018665700167	1
0.0089303349461986	0.9562333036901818	0.034836361363619534	1
0.08252805573609477	0.5012956704149194	0.4161762738489858	1
0.18467144914644923	0.10030205529558084	0.71502649555797	2
0.0405682555141128	0.8480019700944461	0.11142977439144106	1
0.052227365071807925	0.8334010791361599	0.11437155579203193	1
0.9329038754057507	0.01983890153016503	0.047257223064084634	0
0.059399513504292976	0.2391134963234349	0.7014869901722721	2
0.3579243130883687	0.19427376898232818	0.44780191792930313	2
0.006512815223167334	0.9793278593388961	0.014159325437936627	1
0.09915110250526105	0.6861764614465664	0.21467243604817252	1
0.01881311476996934	0.8767998683177219	0.10438701691230866	1
0.002736705577172503	0.9955258925562575	0.0017374018665700167	1
0.05234327643945637	0.16333055362869905	0.7843261699318446	2
0.005616041176280097	0.19006794127709173	0.8043160175466282	2
0.6015349386181735	0.10943078744354728	0.2890342739382792	0
0.0	0.9823067128080578	0.01769328719194235	1
0.31749762129581444	0.34696214948196663	0.3355402292222188	1
0.0977147827912121	0.7398297084676717	0.1624555087411161	1
0.23436206656181405	0.45715029584520406	0.30848763759298214	1
0.06880626312199853	0.7710029998559084	0.16019073702209333	1
0.08333883653221502	0.8096315263640891	0.10702963710369565	1
0.06326697926900307	0.8240021713206737	0.11273084941032335	1
0.8895476772454599	0.029431956705230466	0.08102036604930986	0
0.4285563649316177	0.23271277771594015	0.3387308573524422	0
0.353145406006747	0.17149162051780195	0.4753629734754509	2
0.3554058441520745	0.2945789543988963	0.35001520144902926	1
0.6576577120169194	0.16228538930984446	0.18005689867323618	1
0.3149424861501546	0.31456039211387415	0.37049712173597127	1
0.002736705577172503	0.9956487682655599	0.0016145261572675573	1
0.0	0.9965541859537056	0.0034458140462943817	1
0.019924034501664765	0.8800482997422704	0.10002766575606493	1
0.17878092885176355	0.5274729796797505	0.2937460914684861	1
0.871622612242613	0.0263645424776123	0.10201284527977508	0
0.0	0.9817840104387738	0.01821598956122621	1
0.7638415069591954	0.09969644686862794	0.1364620461721768	0
0.04565490826980262	0.8667882143207833	0.08755687740941413	1
0.006260809094704123	0.07944900976592094	0.9142901811393749	2
0.0	0.9979494333384961	0.0020505666615039703	1
0.1318654847604097	0.6587249003861053	0.20940961485348478	1
0.016328657673641372	0.908043283787525	0.0756280585388335	1
0.5446785689802459	0.10826487613975645	0.34705655487999754	2
0.05504259788302005	0.7685832917719947	0.1763741103449853	1
0.00631943996409651	0.9841221723086345	0.009558387727268984	1
0.0	0.9965541859537056	0.0034458140462943817	1
0.4253894321958572	0.2830594365787651	0.2915511312253777	1
0.26938809219147275	0.3696418037880133	0.3609701040205141	1
0.38386374954275715	0.23860323893205337	0.37753301152518964	1
0.05200017234664553	0.8119524181909312	0.13604740946242339	1
0.08969146356838852	0.7265098547205633	0.18379868171104824	1
0.9269812655904315	0.021417842451356882	0.051600891958211895	0
0.0022829251688275373	0.9325729119734302	0.06514416285774234	1
0.01717319614478028	0.9039409919650361	0.07888581189018366	1
0.12406873561139649	0.6004869288692114	0.27544433551939235	1
0.0	0.9965541859537056	0.0034458140462943817	1
0.9184430545135872	0.03190579216137242	0.049651153325040845	0
0.9132300564648591	0.01916396012112774	0.06760598341401347	0
0.002736705577172503	0.9962090352283921	0.0010542591944353306	1
0.004345255027013035	0.9819739099629795	0.01368083501000742	1
0.0	0.9979494333384961	0.0020505666615039703	1
0.011416795060314906	0.8915967615970247	0.09698644334266042	1
0.012379802483820274	0.14813163716737832	0.8394885603488018	1
0.004259987053509451	0.21180736540674644	0.7839326475397442	1
0.11558609843253541	0.6545305707295426	0.22988333083792223	1
0.002736705577172503	0.9917395999147451	0.0055236945080823505	1
0.25454488929734104	0.27528046824220487	0.4701746424604544	1
0.10112343777009475	0.44559038483183416	0.45328617739807114	1
0.3291197528054521	0.35482200961541616	0.3160582375791318	1
0.002736705577172503	0.9962090352283921	0.0010542591944353306	1
0.03675856583892479	0.8376209914135153	0.12562044274756023	1
0.032076393157263634	0.35509483034016365	0.6128287765025725	1
0.014640938166279382	0.9084350639342655	0.07692399789945521	1
0.002736705577172503	0.9962090352283921	0.0010542591944353306	1
0.0	0.9969436752635655	0.003056324736434385	1
0.050318988089081265	0.7900457408333688	0.1596352710775499	1
0.006224470985517718	0.9763178923957447	0.01745763661873742	1
0.52418582998348	0.30303486590329737	0.17277930411322243	1
0.0058938547486033525	0.9883743073697826	0.00573183788161399	1
0.0	0.9986325760106307	0.0013674239893692842	1
0.0	0.9938685154273305	0.006131484572669542	1
0.09364039844844717	0.6335666198630157	0.2727929816885373	1
0.13905649781193705	0.26886789304769126	0.5920756091403718	2
0.002736705577172503	0.9962090352283921	0.0010542591944353306	1
0.01276407137357833	0.8981795204677777	0.08905640815864402	1
0.011923844677233246	0.11907412575885766	0.8690020295639096	2
0.0	0.9979494333384961	0.0020505666615039703	1
0.0027013101570048524	0.9913451997184111	0.005953490124584058	1
0.9413880809670016	0.025259971155699654	0.03335194787729892	0
0.0	0.9965541859537056	0.0034458140462943817	1
0.4940184007508367	0.21460161324974694	0.2913799859994162	0
0.6775685481246984	0.06078881129178506	0.26164264058351655	2
0.31425690696547653	0.3128884383451518	0.37285465468937173	2
0.26997725618752577	0.22298590723409834	0.507036836578376	2
0.12833553923798893	0.3725953484799344	0.4990691122820767	2
0.40974296834477825	0.15158406382215042	0.43867296783307125	2
0.07698205392553911	0.4471368483669824	0.4758810977074788	2
0.2659235023790847	0.22418399439142367	0.5098925032294916	2
0.4790268658608413	0.1449847140575776	0.37598842008158107	2
0.10054022334290505	0.14804927736314202	0.7514104992939531	2
0.10178875192291117	0.16654865764935983	0.7316625904277291	2
0.11090546600159668	0.16249557305050577	0.7265989609478978	2
0.004755082300024715	0.9741566114766578	0.02108830622331771	1
0.8753788148886867	0.05314231064260511	0.07147887446870806	0
0.5650020261612506	0.19790394934704011	0.23709402449170902	0
0.8897315160968443	0.04769639207871063	0.0625720918244456	0
0.9014051844992395	0.032701677114698076	0.06589313838606262	0
0.0	0.9979494333384961	0.0020505666615039703	1
0.928667395362385	0.03313528772300824	0.038197316914607156	0
0.002736705577172503	0.9962090352283921	0.0010542591944353306	1
0.00984839307678226	0.9559110698494772	0.03424053707374078	1
0.894299450118431	0.032768841565391144	0.07293170831617825	0
0.002736705577172503	0.9955258925562575	0.0017374018665700167	1
0.4078514584424072	0.27529348419504795	0.31685505736254477	0
0.3196374877257849	0.2035202776729684	0.47684223460124686	2
0.12224999610855045	0.393556495965836	0.48419350792561383	2
0.05322815464174511	0.2393570857149222	0.7074147596433327	2
0.002736705577172503	0.9868394642719995	0.010423830150827946	1
0.2659443692241606	0.38493128498397405	0.34912434579186546	1
0.4959208972486722	0.27792191167274993	0.2261571910785778	0
0.8969622631334324	0.020866854684121704	0.08217088218244592	0
0.2961292407933347	0.3558423180975613	0.3480284411091042	0
0.6321150567085009	0.12553317800698832	0.2423517652845108	0
0.40622138898567195	0.23124518728057267	0.36253342373375524	0
0.0	0.994268162118386	0.00573183788161399	1
0.013419531937217049	0.9123020525294291	0.07427841553335388	1
0.010197889589194684	0.9168656345196032	0.07293647589120199	1
0.010328562205627435	0.2423602148802448	0.7473112229141275	1
0.01853609092692577	0.15628258071393822	0.8251813283591359	2
0.04769860565583059	0.8271514545209584	0.125149939823211	1
0.0	0.9979494333384961	0.0020505666615039703	1
0.012854820404287261	0.8820705390141858	0.10507464058152721	1
0.3655921172883651	0.15049398593625035	0.48391389677538454	2
0.06818075708811927	0.21235407699450215	0.7194651659173786	2
0.16599398694899672	0.1684980817315801	0.6655079313194231	2
0.0632817801772419	0.24515505734806262	0.6915631624746953	2
0.019277054744241826	0.9082879030552425	0.07243504220051566	1
0.026536428005093177	0.9281640361834573	0.0452995358114497	1
0.08345763024965061	0.6203463506106272	0.2961960191397224	1
0.4314553351237516	0.1231492356300314	0.44539542924621706	2
0.8472799755027848	0.07188821065735981	0.08083181383985559	0
0.8775258209629684	0.03558705018673321	0.08688712885029909	0
0.8013804169617182	0.07403579916246343	0.12458378387581853	0
0.002736705577172503	0.9955258925562575	0.0017374018665700167	1
0.11779950288602647	0.5933618770490958	0.28883862006487787	1
0.10042814746650926	0.7399264285551774	0.15964542397831344	1
0.199048664175514	0.3602854253585272	0.4406659104659589	1
0.09735827348695583	0.43403414975771826	0.4686075767553259	1
0.3541972440278144	0.29777030881510785	0.34803244715707776	1
0.13776667155205805	0.6093087556669962	0.2529245727809458	1
0.3163295794097548	0.3004072192865214	0.3832632013037239	1
0.04749543429786769	0.8890520540916635	0.06345251161046885	1
0.9101322855270878	0.04423309338809802	0.04563462108481445	0
0.7712355711965904	0.06599726985147931	0.16276715895193067	0
0.8976357028498062	0.03286632770597944	0.06949796944421485	0
0.08498498937962727	0.3287609849555438	0.5862540256648291	2
0.7329095658403039	0.03162055998464272	0.23546987417505377	2
0.0	0.9926273869462615	0.00737261305373855	1
0.4531738528108432	0.20286731994522575	0.3439588272439309	0
0.002736705577172503	0.9955258925562575	0.0017374018665700167	1
0.8922773481425906	0.03355698576998959	0.07416566608742026	0
0.8433797555979539	0.06272536503493577	0.0938948793671105	0
0.055004900891861774	0.8696088959420432	0.07538620316609519	1
0.13701011991526968	0.5891760416085419	0.2738138384761887	1
0.30408507870341855	0.33771971208741297	0.3581952092091686	1
0.19113010010253917	0.5559096660720969	0.25296023382536426	1
0.2249246598244451	0.514824255919506	0.2602510842560492	1
0.17123174171520678	0.6081932836211323	0.22057497466366108	1
0.44048393319629076	0.3087948999346812	0.250721166869028	1
0.12477590861564579	0.5636730225086685	0.3115510688756862	1
0.8409699778090449	0.057804956339679775	0.10122506585127578	0
0.0	0.9787274367562903	0.021272563243709974	1
0.004166390629490645	0.9852412941748264	0.010592315195682902	1
0.8445889678892975	0.0438734132831692	0.11153761882753377	0
0.2470974119076814	0.3829953514453343	0.36990723664698444	1
0.012724034145214941	0.9319980204700046	0.055277945384780695	1
0.011100062763985815	0.9434960507062502	0.04540388652976421	1
0.2957161740577002	0.35380413865383514	0.35047968728846457	1
0.11764500961943247	0.6210450297374865	0.261309960643081	1
0.0	0.9889309223790899	0.011069077620910217	1
0.0	0.9915542128888287	0.008445787111171301	1
0.26290322710168473	0.46366449541116345	0.2734322774871519	1
0.008058369909695226	0.9815156680773829	0.010425962012921857	1
0.1041414387680532	0.6996626517431807	0.19619590948876614	1
0.31756911810053945	0.30355213619896987	0.378878745700491	1
0.25908045053444356	0.38258529762915056	0.35833425183640616	1
0.12654557739293978	0.6192028066428815	0.2542516159641787	1
0.08682125885607662	0.6463694406714562	0.26680930047246715	1
0.03695897922751903	0.7813528354575925	0.18168818531488867	1
0.11672788817747097	0.7279635797632169	0.15530853205931228	1
0.08018708810506968	0.7322024576334752	0.18761045426145498	1
0.03834564720113479	0.45404389460084166	0.5076104581980235	1
0.13541027666429367	0.5620123535018163	0.30257736983389	1
0.17908312727621115	0.4541348875951492	0.3667819851286398	1
0.3007056468827572	0.3665075758297418	0.33278677728750117	1
0.002736705577172503	0.9952127277613235	0.0020505666615039703	1
0.045200121326967956	0.736687575757825	0.21811230291520725	1
0.06766185224107323	0.7052980568934116	0.22704009086551535	1
0.10125694475742647	0.6189977690921854	0.2797452861503885	1
0.09095836530957327	0.7161821962165195	0.19285943847390757	1
0.07732403985104315	0.7006692999272072	0.22200666022174975	1
0.1418911848703594	0.559004010827039	0.2991048043026018	1
0.22668909020794278	0.5265369341039389	0.2467739756881184	1
0.1909376532734646	0.4930746152422747	0.3159877314842607	1
0.11821963533687813	0.6460424261335068	0.23573793852961555	1
0.30092473886298576	0.2866265417259141	0.41244871941110034	0
0.6557868075040468	0.12513029285017233	0.21908289964578065	0
0.15378772745050326	0.2656917272522855	0.5805205452972111	2
0.12477748122364525	0.5006390257724287	0.37458349300392624	1
0.12592830463389132	0.4944784561434659	0.37959323922264304	1
0.16569268226547607	0.5111495715278592	0.3231577462066648	1
0.4367247583941335	0.22082922798984883	0.3424460136160175	1
0.15026410315042577	0.5237471814924711	0.3259887153571034	1
0.022612486446974243	0.9220223099895875	0.055365203563438395	1
0.007313816741418475	0.9797570004010682	0.012929182857513356	1
0.06439835079814882	0.6440750744124593	0.29152657478939187	1
0.20961629469492915	0.4571285176962594	0.3332551876088113	1
0.1452149377093435	0.601924199461709	0.2528608628289474	1
0.06987210736298133	0.4576189441574192	0.4725089484795997	1
0.23123498963622813	0.4861238843479097	0.2826411260158622	1
0.24811387090607373	0.47817085710107426	0.2737152719928522	1
0.11347715874848877	0.6223972597753991	0.2641255814761123	1
0.4817911653186681	0.12331179642160112	0.3948970382597309	2
0.20183656532528704	0.1950725463766247	0.6030908882980883	2
0.027755435150757492	0.910566538860533	0.06167802598870976	1
0.09144239258107392	0.3817782239256846	0.5267793834932415	1
0.2135687166344835	0.46536227645394695	0.3210690069115696	1
0.0	0.9858369511120252	0.014163048887974936	1
0.05031164777578475	0.2059305212271393	0.743757830997076	2
0.09525981467560035	0.11134359934811557	0.7933965859762844	2
0.0022829251688275373	0.9072772082497241	0.09043986658144833	1
0.002736705577172503	0.9955258925562575	0.0017374018665700167	1
0.002736705577172503	0.9962090352283921	0.0010542591944353306	1
0.9171340996600287	0.02927972275860664	0.05358617758136501	0
0.09228466818006298	0.5228667266540501	0.38484860516588704	2
0.17112540865140605	0.48160908754327414	0.34726550380532006	1
0.004345255027013035	0.9819739099629795	0.01368083501000742	1
0.8970727399419032	0.03729594109893295	0.0656313189591641	0
0.7813207167722139	0.10048416979854992	0.11819511342923623	0
0.0	0.9979494333384961	0.0020505666615039703	1
0.006198687614445468	0.972480481016568	0.021320831368986534	1
0.0675251377458383	0.8133449083681711	0.11912995388599068	1
0.0	0.9849860763833616	0.015013923616638527	1
0.08888880156794238	0.543807175939298	0.36730402249275973	1
0.8938434903508475	0.031126654307602086	0.07502985534155047	0
0.0	0.9894321498342251	0.010567850165774986	1
0.3142532437039692	0.16823105783315717	0.5175156984628737	2
0.007313816741418475	0.9797570004010682	0.012929182857513356	1
0.0058938547486033525	0.9833872557550832	0.01071888949631353	1
0.037567728155887915	0.8204746175028188	0.14195765434129334	1
0.06408777386588625	0.4300037309466484	0.5059084951874656	1
0.0946602588092119	0.6167666439443623	0.288573097246426	1
0.3881780992745885	0.39554774501452333	0.2162741557108883	0
0.3869899207889047	0.2573942077150686	0.35561587149602686	0
0.8953398528818132	0.03047421819783819	0.07418592892034902	0
0.46063536738977295	0.21939258739545367	0.31997204521477335	0
0.4643135718001071	0.2933809762112661	0.24230545198862657	0
0.0	0.9922373555609635	0.007762644439036615	1
0.6428998750872832	0.16927386169488978	0.187826263217827	0
0.22395515971685462	0.43561419597780776	0.340430644305338	1
0.08007040605499073	0.717204038722663	0.2027255552223466	1
0.12682954951979603	0.6998485648290453	0.17332188565115872	1
0.09051785031813425	0.7456013654259356	0.1638807842559303	1
0.07811642710804703	0.7412145989590947	0.18066897393285825	1
0.2924855511985039	0.5203311150022805	0.18718333379921553	1
0.002736705577172503	0.9952127277613235	0.0020505666615039703	1
0.09441664645914052	0.6104223398492004	0.2951610136916589	1
0.49891616564569685	0.15415168232283583	0.34693215203146743	0
0.9420217491017443	0.021878462909366056	0.0360997879888898	0
0.08951319537284128	0.4358356493736928	0.4746511552534662	1
0.002736705577172503	0.9892985776043612	0.007964716818466205	1
0.0058938547486033525	0.9906603312051022	0.0034458140462943817	1
0.002736705577172503	0.9955258925562575	0.0017374018665700167	1
0.04238436330072764	0.7856474709997009	0.17196816569957146	1
0.09991483180565316	0.21813049597509354	0.681954672219253	2
0.0068934644220004235	0.13681625520539586	0.8562902803726041	2
0.01549816909891409	0.8755845017776415	0.10891732912344466	1
0.02695479898269118	0.8849777288060213	0.08806747221128756	1
0.0	0.9979494333384961	0.0020505666615039703	1
0.0	0.9823067128080578	0.01769328719194235	1
0.04104159344750836	0.6923042061434624	0.2666542004090292	1
0.8574496889529292	0.06301426979968024	0.07953604124739087	0
0.42579171444895814	0.220644359368171	0.35356392618287097	0
0.008268394568141222	0.9770935465884071	0.014638058843451636	1
0.0809624916000043	0.49972157952083296	0.41931592887916286	1
0.06937687986479361	0.5389228770284148	0.3917002431067917	1
0.010852090192557118	0.9882165263223099	0.0009313834851328712	1
0.002736705577172503	0.9962090352283921	0.0010542591944353306	1
0.07817663572454148	0.6788941094474013	0.24292925482805733	1
0.09671027252536582	0.7282130605226943	0.1750766669519397	1
0.088862781488008	0.6391168398407525	0.2720203786712398	1
0.11990520772971097	0.5193966588019976	0.36069813346829144	1
0.002736705577172503	0.9869069468322086	0.01035634759061893	1
0.09594148429147493	0.7212694967328361	0.18278901897568886	1
0.07810330653351322	0.8010348437194834	0.12086184974700334	1
0.0995629712561506	0.6489331538236156	0.25150387492023396	1
0.0	0.9590150545921905	0.04098494540780944	1
0.8638344933058962	0.04521546729099219	0.09095003940311239	0
0.35401593100976947	0.2644935482558638	0.3814905207343668	0
0.20640199085160815	0.18205352606014402	0.611544483088248	2
0.2756263863857491	0.1487932111376367	0.575580402476614	2
0.0	0.9922373555609635	0.007762644439036615	1
0.10256442302514072	0.5538943583907112	0.3435412185841482	1
0.8745421826832454	0.03708437418153012	0.08837344313522505	0
0.8931190481782869	0.030801918150368604	0.07607903367134473	0
0.9145605683349936	0.029957414922377374	0.05548201674262928	0
0.41884075361971596	0.3254375258234877	0.2557217205567963	0
0.008628567225273876	0.16203503956294674	0.8293363932117793	2
0.009730578542828291	0.8698019188460955	0.12046750261107628	1
0.0038707575870497784	0.1256987967140458	0.8704304456989044	2
0.2232585177498822	0.5397709306601502	0.23697055158996783	1
0.01717319614478028	0.9039409919650361	0.07888581189018366	1
0.13455050978374067	0.4030072269114078	0.4624422633048518	2
0.28560180862293605	0.21340670866953265	0.5009914827075315	2
0.1100773700584112	0.7496621847980893	0.14026044514349953	1
0.0	0.9986325760106307	0.0013674239893692842	1
0.2343529819383917	0.38227405588206415	0.38337296217954425	1
0.36158821521881535	0.4047611053608932	0.2336506794202914	1
0.002736705577172503	0.9955258925562575	0.0017374018665700167	1
0.48370197026146916	0.0955112926585435	0.4207867370799875	2
0.5598164197671646	0.26857685436161666	0.1716067258712186	1
0.0	0.9986325760106307	0.0013674239893692842	1
0.9298332126001361	0.025073756814186495	0.045093030585677985	0
0.7968940202042591	0.08843029925403831	0.11467568054170277	0
0.0	0.994268162118386	0.00573183788161399	1
0.8172181081548874	0.054607623384778356	0.12817426846033445	0
0.3642526592756152	0.3352039862873816	0.30054335443700336	0
0.002736705577172503	0.9955258925562575	0.0017374018665700167	1
0.00827609486834137	0.9286405124457666	0.06308339268589211	1
0.5461260855688015	0.08068109266249607	0.3731928217687024	2
0.0058938547486033525	0.980701585228708	0.013404560022688692	1
0.24323330306894064	0.20476680010173257	0.5519998968293267	2
0.002736705577172503	0.9955258925562575	0.0017374018665700167	1
